dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
HumanEval+,HumanEval/64,sigil,True,100.0,False,False,,65,57,65,58,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""FIX:'\\nAdd more test cases.\\n'\n@vc s = s"" in: FIX:'\nAdd more test cases.\n'"
HumanEval+,HumanEval/65,python,True,100.0,True,True,True,65,65,65,65,,
HumanEval+,HumanEval/65,kern_compact,True,100.0,True,True,True,65,49,65,50,,
HumanEval+,HumanEval/65,python_minifier,True,100.0,True,True,False,65,54,65,54,,
HumanEval+,HumanEval/65,sigil,True,100.0,True,True,False,65,43,65,43,,
HumanEval+,HumanEval/66,python,True,100.0,True,True,True,23,23,23,23,,
HumanEval+,HumanEval/66,kern_compact,True,100.0,True,True,True,23,18,23,18,,
HumanEval+,HumanEval/66,python_minifier,True,100.0,True,True,False,23,21,23,21,,
HumanEval+,HumanEval/66,sigil,True,100.0,False,False,,23,18,23,19,decode,"ValueError: Parse errors in Sigil source:
line 1, col 15: unexpected token '[ch <- s ch.isupper() & => ord ch]' in: @digi s = sum [ch <- s ch.isupper() & => ord ch]"
HumanEval+,HumanEval/67,python,True,100.0,True,True,True,66,66,66,66,,
HumanEval+,HumanEval/67,kern_compact,True,100.0,True,True,True,66,36,66,37,,
HumanEval+,HumanEval/67,python_minifier,True,100.0,True,True,False,66,37,66,38,,
HumanEval+,HumanEval/67,sigil,True,0.0,False,False,,66,70,66,70,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fr' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/68,python,True,100.0,True,True,True,68,68,68,68,,
HumanEval+,HumanEval/68,kern_compact,True,100.0,True,True,True,68,48,68,48,,
HumanEval+,HumanEval/68,python_minifier,True,100.0,True,True,False,68,52,68,52,,
HumanEval+,HumanEval/68,sigil,True,0.0,False,False,,68,82,68,82,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def pl' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/69,python,True,100.0,True,True,True,73,73,73,73,,
HumanEval+,HumanEval/69,kern_compact,True,100.0,True,True,True,73,47,73,47,,
HumanEval+,HumanEval/69,python_minifier,True,100.0,True,True,False,73,53,73,53,,
HumanEval+,HumanEval/69,sigil,True,0.0,False,False,,73,88,73,88,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def se' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/70,python,True,100.0,True,True,True,81,81,81,81,,
HumanEval+,HumanEval/70,kern_compact,True,100.0,True,True,True,81,54,81,55,,
HumanEval+,HumanEval/70,python_minifier,True,100.0,True,True,False,81,53,81,53,,
HumanEval+,HumanEval/70,sigil,True,0.0,False,False,,81,99,81,99,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def st' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/71,python,True,100.0,True,True,True,81,81,81,81,,
HumanEval+,HumanEval/71,kern_compact,True,100.0,True,True,True,81,52,81,52,,
HumanEval+,HumanEval/71,python_minifier,True,100.0,True,True,False,81,54,81,54,,
HumanEval+,HumanEval/71,sigil,True,100.0,False,False,,81,45,81,45,decode,"ValueError: Parse errors in Sigil source:
line 1, col 38: unexpected token '? -1 : None p:a+b+c/2 round p*p-a*p-b*p-' in: @ta a b c = a+b<=c | a+c<=b | b+c<=a ? -1 : None p:a+b+c/2 round p*p-a*p-b*p-c**0.5 2"
HumanEval+,HumanEval/72,python,True,100.0,True,True,True,24,24,24,24,,
HumanEval+,HumanEval/72,kern_compact,True,100.0,True,True,True,24,18,24,18,,
HumanEval+,HumanEval/72,python_minifier,True,100.0,True,True,True,24,20,24,20,,
HumanEval+,HumanEval/72,sigil,True,100.0,True,True,False,24,17,24,17,,
HumanEval+,HumanEval/73,python,True,100.0,True,True,True,53,53,53,53,,
HumanEval+,HumanEval/73,kern_compact,True,100.0,True,True,True,53,35,53,35,,
HumanEval+,HumanEval/73,python_minifier,True,100.0,True,True,False,53,40,53,40,,
HumanEval+,HumanEval/73,sigil,True,0.0,False,False,,53,65,53,65,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def sm' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/74,python,True,100.0,True,True,True,53,53,53,53,,
HumanEval+,HumanEval/74,kern_compact,True,100.0,True,True,True,53,43,53,45,,
HumanEval+,HumanEval/74,python_minifier,True,100.0,True,True,False,53,41,53,43,,
HumanEval+,HumanEval/74,sigil,True,100.0,False,False,,53,38,53,38,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@tm ls ls2 = (c1 c2):(sum map s->len s l' in: @tm ls ls2 = (c1 c2):(sum map s->len s ls sum map s->len s ls2) c1<=c2 ? ls : ls2"
HumanEval+,HumanEval/75,python,True,100.0,True,True,True,129,129,131,131,,
HumanEval+,HumanEval/75,kern_compact,True,100.0,True,True,True,129,87,131,89,,
HumanEval+,HumanEval/75,python_minifier,True,100.0,True,True,False,129,94,131,95,,
HumanEval+,HumanEval/75,sigil,True,0.0,False,False,,129,149,131,151,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def is' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/76,python,True,100.0,True,True,True,94,94,94,94,,
HumanEval+,HumanEval/76,kern_compact,True,100.0,True,True,True,94,58,94,63,,
HumanEval+,HumanEval/76,python_minifier,True,100.0,True,True,False,94,67,94,67,,
HumanEval+,HumanEval/76,sigil,True,0.0,False,False,,94,119,94,119,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def is' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/77,python,True,100.0,True,True,True,31,31,31,31,,
HumanEval+,HumanEval/77,kern_compact,True,100.0,True,True,True,31,24,31,25,,
HumanEval+,HumanEval/77,python_minifier,True,100.0,True,True,True,31,23,31,24,,
HumanEval+,HumanEval/77,sigil,True,100.0,True,True,False,31,22,31,22,,
HumanEval+,HumanEval/78,python,True,100.0,True,True,True,24,24,24,24,,
HumanEval+,HumanEval/78,kern_compact,True,100.0,True,True,True,24,19,24,19,,
HumanEval+,HumanEval/78,python_minifier,True,100.0,True,True,True,24,20,24,20,,
HumanEval+,HumanEval/78,sigil,True,100.0,True,True,False,24,17,24,17,,
HumanEval+,HumanEval/79,python,True,100.0,True,True,True,23,23,23,23,,
HumanEval+,HumanEval/79,kern_compact,True,100.0,True,True,True,23,16,23,16,,
HumanEval+,HumanEval/79,python_minifier,True,100.0,True,True,True,23,18,23,18,,
HumanEval+,HumanEval/79,sigil,True,100.0,True,True,False,23,16,23,16,,
HumanEval+,HumanEval/80,python,True,100.0,True,True,True,76,76,76,76,,
HumanEval+,HumanEval/80,kern_compact,True,100.0,True,True,True,76,55,76,56,,
HumanEval+,HumanEval/80,python_minifier,True,100.0,True,True,False,76,61,76,61,,
HumanEval+,HumanEval/80,sigil,True,0.0,False,False,,76,89,76,89,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def is' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/81,python,True,100.0,True,True,True,214,214,214,214,,
HumanEval+,HumanEval/81,kern_compact,True,100.0,True,True,True,214,150,214,150,,
HumanEval+,HumanEval/81,python_minifier,True,100.0,True,True,False,214,150,214,153,,
HumanEval+,HumanEval/81,sigil,True,0.0,False,False,,214,249,214,249,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def nu' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/82,python,True,100.0,True,True,True,54,54,54,54,,
HumanEval+,HumanEval/82,kern_compact,True,100.0,True,True,True,54,37,54,37,,
HumanEval+,HumanEval/82,python_minifier,True,100.0,True,True,False,54,39,54,39,,
HumanEval+,HumanEval/82,sigil,True,0.0,False,False,,54,67,54,67,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def pr' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/83,python,True,100.0,True,True,True,33,33,34,34,,
HumanEval+,HumanEval/83,kern_compact,True,100.0,True,True,True,33,21,34,24,,
HumanEval+,HumanEval/83,python_minifier,True,100.0,True,True,True,33,24,34,26,,
HumanEval+,HumanEval/83,sigil,True,100.0,True,True,False,33,21,34,20,,
HumanEval+,HumanEval/84,python,True,100.0,True,True,True,27,27,27,27,,
HumanEval+,HumanEval/84,kern_compact,True,100.0,True,True,True,27,21,27,21,,
HumanEval+,HumanEval/84,python_minifier,True,100.0,True,True,False,27,21,27,21,,
HumanEval+,HumanEval/84,sigil,True,100.0,True,True,False,27,19,27,20,,
HumanEval+,HumanEval/85,python,True,100.0,True,True,True,48,48,48,48,,
HumanEval+,HumanEval/85,kern_compact,True,100.0,True,True,True,48,32,48,32,,
HumanEval+,HumanEval/85,python_minifier,True,100.0,True,True,False,48,38,48,38,,
HumanEval+,HumanEval/85,sigil,True,0.0,False,False,,48,58,48,58,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ad' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/86,python,True,100.0,True,True,True,36,36,36,36,,
HumanEval+,HumanEval/86,kern_compact,True,100.0,True,True,True,36,32,36,33,,
HumanEval+,HumanEval/86,python_minifier,True,100.0,True,True,False,36,31,36,32,,
HumanEval+,HumanEval/86,sigil,True,100.0,False,False,,36,26,36,26,decode,"ValueError: Parse errors in Sigil source:
line 1, col 41: unexpected token ""->''.join sorted x key:ch->ord ch words"" in: @as s = words:s.split ' ' ' '.join map x->''.join sorted x key:ch->ord ch words"
HumanEval+,HumanEval/87,python,True,100.0,True,True,True,58,58,58,58,,
HumanEval+,HumanEval/87,kern_compact,True,100.0,True,True,True,58,42,58,42,,
HumanEval+,HumanEval/87,python_minifier,True,100.0,True,True,False,58,44,58,44,,
HumanEval+,HumanEval/87,sigil,True,0.0,False,False,,58,71,58,71,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ge' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/88,python,True,100.0,True,True,True,37,37,37,37,,
HumanEval+,HumanEval/88,kern_compact,True,100.0,True,True,True,37,30,37,30,,
HumanEval+,HumanEval/88,python_minifier,True,100.0,True,True,False,37,34,37,34,,
HumanEval+,HumanEval/88,sigil,True,100.0,False,False,,37,26,37,26,decode,"ValueError: Parse errors in Sigil source:
line 1, col 55: unexpected token '[-1]%2==0' in: @sa ar = ar==[] ? [] : None sorted ar reverse:ar[0]+ar[-1]%2==0"
HumanEval+,HumanEval/89,python,True,100.0,True,True,True,50,50,50,50,,
HumanEval+,HumanEval/89,kern_compact,True,100.0,True,True,True,50,41,50,42,,
HumanEval+,HumanEval/89,python_minifier,True,100.0,True,True,False,50,40,50,41,,
HumanEval+,HumanEval/89,sigil,True,100.0,False,False,,50,37,50,37,decode,"ValueError: Parse errors in Sigil source:
line 1, col 56: unexpected token ""->ch in d ? chr ord ch-ord 'a'+4%26+ord"" in: @encr s = d:'abcdefghijklmnopqrstuvwxyz' ''.join map ch->ch in d ? chr ord ch-ord 'a'+4%26+ord 'a' : ch s"
HumanEval+,HumanEval/90,python,True,100.0,True,True,True,46,46,46,46,,
HumanEval+,HumanEval/90,kern_compact,True,100.0,True,True,True,46,29,46,29,,
HumanEval+,HumanEval/90,python_minifier,True,100.0,True,True,False,46,33,46,33,,
HumanEval+,HumanEval/90,sigil,True,0.0,False,False,,46,59,46,59,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ne' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/91,python,True,100.0,True,True,True,48,48,48,48,,
HumanEval+,HumanEval/91,kern_compact,True,100.0,True,True,True,48,41,48,41,,
HumanEval+,HumanEval/91,python_minifier,True,100.0,True,True,False,48,47,48,47,,
HumanEval+,HumanEval/91,sigil,True,100.0,False,False,,48,38,48,38,decode,"ValueError: Parse errors in Sigil source:
line 1, col 84: unexpected token ""[s <- sentences s.startswith 'I ' & => s"" in: @ib S = sentences:map x->x.strip() S.replace '?' '.'.replace '!' '.'.split '.' len [s <- sentences s.startswith 'I ' & => s]"
HumanEval+,HumanEval/92,python,True,100.0,True,True,True,53,53,53,53,,
HumanEval+,HumanEval/92,kern_compact,True,100.0,True,True,True,53,39,53,42,,
HumanEval+,HumanEval/92,python_minifier,True,100.0,True,True,True,53,40,53,42,,
HumanEval+,HumanEval/92,sigil,True,100.0,True,True,False,53,38,53,40,,
HumanEval+,HumanEval/93,python,True,100.0,True,True,True,122,122,122,122,,
HumanEval+,HumanEval/93,kern_compact,True,100.0,True,True,True,122,86,122,86,,
HumanEval+,HumanEval/93,python_minifier,True,100.0,True,True,False,122,99,122,99,,
HumanEval+,HumanEval/93,sigil,True,0.0,False,False,,122,142,122,142,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def en' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/94,python,True,100.0,True,True,True,87,87,86,86,,
HumanEval+,HumanEval/94,kern_compact,True,100.0,True,True,True,87,63,86,63,,
HumanEval+,HumanEval/94,python_minifier,True,100.0,True,True,False,87,66,86,65,,
HumanEval+,HumanEval/94,sigil,True,0.0,False,False,,87,102,86,101,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def sk' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/95,python,True,100.0,True,True,True,84,84,84,84,,
HumanEval+,HumanEval/95,kern_compact,True,100.0,True,True,True,84,58,84,61,,
HumanEval+,HumanEval/95,python_minifier,True,100.0,True,True,False,84,67,84,69,,
HumanEval+,HumanEval/95,sigil,True,0.0,False,False,,84,106,84,107,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ch' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/96,python,True,100.0,True,True,True,72,72,72,72,,
HumanEval+,HumanEval/96,kern_compact,True,100.0,True,True,True,72,48,72,48,,
HumanEval+,HumanEval/96,python_minifier,True,100.0,True,True,False,72,52,72,52,,
HumanEval+,HumanEval/96,sigil,True,0.0,False,False,,72,85,72,85,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def co' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/97,python,True,100.0,True,True,True,22,22,24,24,,
HumanEval+,HumanEval/97,kern_compact,True,100.0,True,True,True,22,16,24,18,,
HumanEval+,HumanEval/97,python_minifier,True,100.0,True,True,True,22,18,24,20,,
HumanEval+,HumanEval/97,sigil,True,100.0,False,False,,22,17,24,17,decode,"ValueError: Parse errors in Sigil source:
line 1, col 22: unexpected token '[-1]*int str b[-1]' in: @mult a b = int str a[-1]*int str b[-1]"
HumanEval+,HumanEval/98,python,True,100.0,True,True,True,47,47,47,47,,
HumanEval+,HumanEval/98,kern_compact,True,100.0,True,True,True,47,33,47,33,,
HumanEval+,HumanEval/98,python_minifier,True,100.0,True,True,False,47,37,47,37,,
HumanEval+,HumanEval/98,sigil,True,0.0,False,False,,47,58,47,58,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def co' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/99,python,True,100.0,True,True,True,65,65,65,65,,
HumanEval+,HumanEval/99,kern_compact,True,100.0,True,True,True,65,40,65,42,,
HumanEval+,HumanEval/99,python_minifier,True,100.0,True,True,False,65,51,65,52,,
HumanEval+,HumanEval/99,sigil,True,0.0,False,False,,65,81,65,81,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def cl' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/100,python,True,100.0,True,True,True,39,39,39,39,,
HumanEval+,HumanEval/100,kern_compact,True,100.0,True,True,True,39,26,39,26,,
HumanEval+,HumanEval/100,python_minifier,True,100.0,True,True,False,39,28,39,28,,
HumanEval+,HumanEval/100,sigil,True,0.0,False,False,,39,50,39,50,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ma' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/101,python,True,100.0,True,True,True,31,31,31,31,,
HumanEval+,HumanEval/101,kern_compact,True,100.0,True,True,True,31,22,31,22,,
HumanEval+,HumanEval/101,python_minifier,True,100.0,True,True,False,31,23,31,23,,
HumanEval+,HumanEval/101,sigil,True,100.0,False,False,,31,23,31,23,decode,"ValueError: Parse errors in Sigil source:
line 1, col 41: unexpected token ""[word <- words word!='' & => word]"" in: @ws s = words:s.replace ',' ' '.split() [word <- words word!='' & => word]"
HumanEval+,HumanEval/102,python,True,100.0,True,True,True,56,56,56,56,,
HumanEval+,HumanEval/102,kern_compact,True,100.0,True,True,True,56,39,56,41,,
HumanEval+,HumanEval/102,python_minifier,True,100.0,True,True,True,56,41,56,42,,
HumanEval+,HumanEval/102,sigil,True,100.0,False,False,,56,39,56,40,decode,"ValueError: Parse errors in Sigil source:
line 1, col 15: unexpected token '? -1 : None x==y ? y%2==0 ? y : -1 : Non' in: @cn x y = x>y ? -1 : None x==y ? y%2==0 ? y : -1 : None y%2==0 ? y : y-1"
HumanEval+,HumanEval/103,python,True,100.0,True,True,True,37,37,37,37,,
HumanEval+,HumanEval/103,kern_compact,True,100.0,True,True,True,37,23,37,24,,
HumanEval+,HumanEval/103,python_minifier,True,100.0,True,True,False,37,26,37,27,,
HumanEval+,HumanEval/103,sigil,True,100.0,False,False,,37,21,37,22,decode,"ValueError: Parse errors in Sigil source:
line 1, col 15: unexpected token '? -1 : None avg:round n+m/2 bin avg' in: @ra n m = n>m ? -1 : None avg:round n+m/2 bin avg"
HumanEval+,HumanEval/104,python,True,100.0,True,True,True,49,49,49,49,,
HumanEval+,HumanEval/104,kern_compact,True,100.0,True,True,True,49,31,49,32,,
HumanEval+,HumanEval/104,python_minifier,True,100.0,True,True,False,49,38,49,38,,
HumanEval+,HumanEval/104,sigil,True,0.0,False,False,,49,63,49,63,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def un' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/105,python,True,100.0,True,True,True,162,162,162,162,,
HumanEval+,HumanEval/105,kern_compact,True,100.0,True,True,True,162,107,162,107,,
HumanEval+,HumanEval/105,python_minifier,True,100.0,True,True,False,162,118,162,118,,
HumanEval+,HumanEval/105,sigil,True,0.0,False,False,,162,195,162,195,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def by' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/106,python,True,100.0,True,True,True,113,113,113,113,,
HumanEval+,HumanEval/106,kern_compact,True,100.0,True,True,True,113,79,113,79,,
HumanEval+,HumanEval/106,python_minifier,True,100.0,True,True,False,113,80,113,80,,
HumanEval+,HumanEval/106,sigil,True,0.0,False,False,,113,134,113,134,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def f(' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/107,python,True,100.0,True,True,True,82,82,83,83,,
HumanEval+,HumanEval/107,kern_compact,True,100.0,True,True,True,82,50,83,51,,
